country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
Turkey,Istanbul,weekly,2020-01-20,2020-01-26,2020,1,4,1803,1797,6,2018-2019 historical data
Turkey,Istanbul,weekly,2020-01-27,2020-02-02,2020,2,5,1739,1743,-4,2018-2019 historical data
Turkey,Istanbul,weekly,2020-02-03,2020-02-09,2020,2,6,1602,1635,-33,2018-2019 historical data
Turkey,Istanbul,weekly,2020-02-10,2020-02-16,2020,2,7,1587,1514,73,2018-2019 historical data
Turkey,Istanbul,weekly,2020-02-17,2020-02-23,2020,2,8,1454,1563,-109,2018-2019 historical data
Turkey,Istanbul,weekly,2020-02-24,2020-03-01,2020,3,9,1506,1593,-87,2018-2019 historical data
Turkey,Istanbul,weekly,2020-03-02,2020-03-08,2020,3,10,1488,1511,-23,2018-2019 historical data
Turkey,Istanbul,weekly,2020-03-09,2020-03-15,2020,3,11,1477,1454,23,2018-2019 historical data
Turkey,Istanbul,weekly,2020-03-16,2020-03-22,2020,3,12,1749,1484,265,2018-2019 historical data
Turkey,Istanbul,weekly,2020-03-23,2020-03-29,2020,3,13,1785,1453,332,2018-2019 historical data
Turkey,Istanbul,weekly,2020-03-30,2020-04-05,2020,4,14,2195,1452,743,2018-2019 historical data
Turkey,Istanbul,weekly,2020-04-06,2020-04-12,2020,4,15,2193,1429,764,2018-2019 historical data
Turkey,Istanbul,weekly,2020-04-13,2020-04-19,2020,4,16,1979,1408,571,2018-2019 historical data
Turkey,Istanbul,weekly,2020-04-20,2020-04-26,2020,4,17,1913,1437,476,2018-2019 historical data
Turkey,Istanbul,weekly,2020-04-27,2020-05-03,2020,5,18,1718,1431,287,2018-2019 historical data
Turkey,Istanbul,weekly,2020-05-04,2020-05-10,2020,5,19,1686,1410,276,2018-2019 historical data
Turkey,Istanbul,weekly,2020-05-11,2020-05-17,2020,5,20,1534,1395,139,2018-2019 historical data
Turkey,Istanbul,weekly,2020-05-18,2020-05-24,2020,5,21,1445,1389,56,2018-2019 historical data
United Kingdom,London,weekly,2020-01-06,2020-01-12,2020,1,2,1272,1197,75,2015 - 2019 historical data
United Kingdom,London,weekly,2020-01-13,2020-01-19,2020,1,3,1073,1173,-100,2015 - 2019 historical data
United Kingdom,London,weekly,2020-01-20,2020-01-26,2020,1,4,1028,1148,-120,2015 - 2019 historical data
United Kingdom,London,weekly,2020-01-27,2020-02-02,2020,2,5,1092,1125,-33,2015 - 2019 historical data
United Kingdom,London,weekly,2020-02-03,2020-02-09,2020,2,6,987,1102,-115,2015 - 2019 historical data
United Kingdom,London,weekly,2020-02-10,2020-02-16,2020,2,7,967,1080,-113,2015 - 2019 historical data
United Kingdom,London,weekly,2020-02-17,2020-02-23,2020,2,8,1032,1059,-27,2015 - 2019 historical data
United Kingdom,London,weekly,2020-02-24,2020-03-01,2020,3,9,1085,1040,45,2015 - 2019 historical data
United Kingdom,London,weekly,2020-03-02,2020-03-08,2020,3,10,982,1022,-40,2015 - 2019 historical data
United Kingdom,London,weekly,2020-03-09,2020-03-15,2020,3,11,964,1006,-42,2015 - 2019 historical data
United Kingdom,London,weekly,2020-03-16,2020-03-22,2020,3,12,1008,991,17,2015 - 2019 historical data
United Kingdom,London,weekly,2020-03-23,2020-03-29,2020,3,13,1297,976,321,2015 - 2019 historical data
United Kingdom,London,weekly,2020-03-30,2020-04-05,2020,4,14,2511,962,1549,2015 - 2019 historical data
United Kingdom,London,weekly,2020-04-06,2020-04-12,2020,4,15,2832,949,1883,2015 - 2019 historical data
United Kingdom,London,weekly,2020-04-13,2020-04-19,2020,4,16,3275,936,2339,2015 - 2019 historical data
United Kingdom,London,weekly,2020-04-20,2020-04-26,2020,4,17,2785,924,1861,2015 - 2019 historical data
United Kingdom,London,weekly,2020-04-27,2020-05-03,2020,5,18,1953,912,1041,2015 - 2019 historical data
United Kingdom,London,weekly,2020-05-04,2020-05-10,2020,5,19,1213,901,312,2015 - 2019 historical data
United Kingdom,London,weekly,2020-05-11,2020-05-17,2020,5,20,1329,890,439,2015 - 2019 historical data
United Kingdom,London,weekly,2020-05-18,2020-05-24,2020,5,21,1125,881,244,2015 - 2019 historical data
United Kingdom,London,weekly,2019-01-05,2019-01-11,2019,1,2,1137,NA,NA,NA
United Kingdom,London,weekly,2019-01-12,2019-01-18,2019,1,3,1073,NA,NA,NA
United Kingdom,London,weekly,2019-01-19,2019-01-25,2019,1,4,1045,NA,NA,NA
United Kingdom,London,weekly,2019-01-26,2019-02-01,2019,2,5,1066,NA,NA,NA
United Kingdom,London,weekly,2019-02-02,2019-02-08,2019,2,6,1088,NA,NA,NA
United Kingdom,London,weekly,2019-02-09,2019-02-15,2019,2,7,1061,NA,NA,NA
United Kingdom,London,weekly,2019-02-16,2019-02-22,2019,2,8,1045,NA,NA,NA
United Kingdom,London,weekly,2019-02-23,2019-03-01,2019,3,9,1009,NA,NA,NA
United Kingdom,London,weekly,2019-03-02,2019-03-08,2019,3,10,1004,NA,NA,NA
United Kingdom,London,weekly,2019-03-09,2019-03-15,2019,3,11,975,NA,NA,NA
United Kingdom,London,weekly,2019-03-16,2019-03-22,2019,3,12,925,NA,NA,NA
United Kingdom,London,weekly,2019-03-23,2019-03-29,2019,3,13,910,NA,NA,NA
United Kingdom,London,weekly,2019-03-30,2019-04-05,2019,4,14,928,NA,NA,NA
United Kingdom,London,weekly,2019-04-06,2019-04-12,2019,4,15,937,NA,NA,NA
United Kingdom,London,weekly,2019-04-13,2019-04-19,2019,4,16,834,NA,NA,NA
United Kingdom,London,weekly,2019-04-20,2019-04-26,2019,4,17,951,NA,NA,NA
United Kingdom,London,weekly,2019-04-27,2019-05-03,2019,5,18,1040,NA,NA,NA
United Kingdom,London,weekly,2019-05-04,2019-05-10,2019,5,19,807,NA,NA,NA
United Kingdom,London,weekly,2019-05-11,2019-05-17,2019,5,20,927,NA,NA,NA
United Kingdom,London,weekly,2019-05-18,2019-05-24,2019,5,21,876,NA,NA,NA
United Kingdom,London,weekly,2019-05-25,2019-05-31,2019,5,22,809,NA,NA,NA
United Kingdom,London,weekly,2019-06-01,2019-06-07,2019,6,23,919,NA,NA,NA
United Kingdom,London,weekly,2019-06-08,2019-06-14,2019,6,24,900,NA,NA,NA
United Kingdom,London,weekly,2019-06-15,2019-06-21,2019,6,25,900,NA,NA,NA
United Kingdom,London,weekly,2019-06-22,2019-06-28,2019,6,26,892,NA,NA,NA
United Kingdom,London,weekly,2019-06-29,2019-07-05,2019,7,27,833,NA,NA,NA
United Kingdom,London,weekly,2019-07-06,2019-07-12,2019,7,28,875,NA,NA,NA
United Kingdom,London,weekly,2019-07-13,2019-07-19,2019,7,29,829,NA,NA,NA
United Kingdom,London,weekly,2019-07-20,2019-07-26,2019,7,30,833,NA,NA,NA
United Kingdom,London,weekly,2019-07-27,2019-08-02,2019,8,31,911,NA,NA,NA
United Kingdom,London,weekly,2019-08-03,2019-08-09,2019,8,32,891,NA,NA,NA
United Kingdom,London,weekly,2019-08-10,2019-08-16,2019,8,33,892,NA,NA,NA
United Kingdom,London,weekly,2019-08-17,2019-08-23,2019,8,34,826,NA,NA,NA
United Kingdom,London,weekly,2019-08-24,2019-08-30,2019,8,35,784,NA,NA,NA
United Kingdom,London,weekly,2019-08-31,2019-09-06,2019,9,36,976,NA,NA,NA
United Kingdom,London,weekly,2019-09-07,2019-09-13,2019,9,37,916,NA,NA,NA
United Kingdom,London,weekly,2019-09-14,2019-09-20,2019,9,38,889,NA,NA,NA
United Kingdom,London,weekly,2019-09-21,2019-09-27,2019,9,39,840,NA,NA,NA
United Kingdom,London,weekly,2019-09-28,2019-10-04,2019,10,40,846,NA,NA,NA
United Kingdom,London,weekly,2019-10-05,2019-10-11,2019,10,41,887,NA,NA,NA
United Kingdom,London,weekly,2019-10-12,2019-10-18,2019,10,42,886,NA,NA,NA
United Kingdom,London,weekly,2019-10-19,2019-10-25,2019,10,43,895,NA,NA,NA
United Kingdom,London,weekly,2019-10-26,2019-11-01,2019,11,44,976,NA,NA,NA
United Kingdom,London,weekly,2019-11-02,2019-11-08,2019,11,45,974,NA,NA,NA
United Kingdom,London,weekly,2019-11-09,2019-11-15,2019,11,46,1041,NA,NA,NA
United Kingdom,London,weekly,2019-11-16,2019-11-22,2019,11,47,1023,NA,NA,NA
United Kingdom,London,weekly,2019-11-23,2019-11-29,2019,11,48,1025,NA,NA,NA
United Kingdom,London,weekly,2019-11-30,2019-12-06,2019,12,49,986,NA,NA,NA
United Kingdom,London,weekly,2019-12-07,2019-12-13,2019,12,50,1044,NA,NA,NA
United Kingdom,London,weekly,2019-12-14,2019-12-20,2019,12,51,1028,NA,NA,NA
United Kingdom,London,weekly,2018-01-06,2018-01-12,2018,1,2,1342,NA,NA,NA
United Kingdom,London,weekly,2018-01-13,2018-01-19,2018,1,3,1239,NA,NA,NA
United Kingdom,London,weekly,2018-01-20,2018-01-26,2018,1,4,1264,NA,NA,NA
United Kingdom,London,weekly,2018-01-27,2018-02-02,2018,2,5,1208,NA,NA,NA
United Kingdom,London,weekly,2018-02-03,2018-02-09,2018,2,6,1041,NA,NA,NA
United Kingdom,London,weekly,2018-02-10,2018-02-16,2018,2,7,1171,NA,NA,NA
United Kingdom,London,weekly,2018-02-17,2018-02-23,2018,2,8,1105,NA,NA,NA
United Kingdom,London,weekly,2018-02-24,2018-03-02,2018,3,9,1060,NA,NA,NA
United Kingdom,London,weekly,2018-03-03,2018-03-09,2018,3,10,1177,NA,NA,NA
United Kingdom,London,weekly,2018-03-10,2018-03-16,2018,3,11,1121,NA,NA,NA
United Kingdom,London,weekly,2018-03-17,2018-03-23,2018,3,12,1095,NA,NA,NA
United Kingdom,London,weekly,2018-03-24,2018-03-30,2018,3,13,910,NA,NA,NA
United Kingdom,London,weekly,2018-03-31,2018-04-06,2018,4,14,1014,NA,NA,NA
United Kingdom,London,weekly,2018-04-07,2018-04-13,2018,4,15,1133,NA,NA,NA
United Kingdom,London,weekly,2018-04-14,2018-04-20,2018,4,16,1039,NA,NA,NA
United Kingdom,London,weekly,2018-04-21,2018-04-27,2018,4,17,947,NA,NA,NA
United Kingdom,London,weekly,2018-04-28,2018-05-04,2018,5,18,917,NA,NA,NA
United Kingdom,London,weekly,2018-05-05,2018-05-11,2018,5,19,841,NA,NA,NA
United Kingdom,London,weekly,2018-05-12,2018-05-18,2018,5,20,913,NA,NA,NA
United Kingdom,London,weekly,2018-05-19,2018-05-25,2018,5,21,932,NA,NA,NA
United Kingdom,London,weekly,2018-05-26,2018-06-01,2018,6,22,784,NA,NA,NA
United Kingdom,London,weekly,2018-06-02,2018-06-08,2018,6,23,890,NA,NA,NA
United Kingdom,London,weekly,2018-06-09,2018-06-15,2018,6,24,921,NA,NA,NA
United Kingdom,London,weekly,2018-06-16,2018-06-22,2018,6,25,855,NA,NA,NA
United Kingdom,London,weekly,2018-06-23,2018-06-29,2018,6,26,824,NA,NA,NA
United Kingdom,London,weekly,2018-06-30,2018-07-06,2018,7,27,814,NA,NA,NA
United Kingdom,London,weekly,2018-07-07,2018-07-13,2018,7,28,941,NA,NA,NA
United Kingdom,London,weekly,2018-07-14,2018-07-20,2018,7,29,905,NA,NA,NA
United Kingdom,London,weekly,2018-07-21,2018-07-27,2018,7,30,955,NA,NA,NA
United Kingdom,London,weekly,2018-07-28,2018-08-03,2018,8,31,883,NA,NA,NA
United Kingdom,London,weekly,2018-08-04,2018-08-10,2018,8,32,947,NA,NA,NA
United Kingdom,London,weekly,2018-08-11,2018-08-17,2018,8,33,870,NA,NA,NA
United Kingdom,London,weekly,2018-08-18,2018-08-24,2018,8,34,808,NA,NA,NA
United Kingdom,London,weekly,2018-08-25,2018-08-31,2018,8,35,741,NA,NA,NA
United Kingdom,London,weekly,2018-09-01,2018-09-07,2018,9,36,904,NA,NA,NA
United Kingdom,London,weekly,2018-09-08,2018-09-14,2018,9,37,834,NA,NA,NA
United Kingdom,London,weekly,2018-09-15,2018-09-21,2018,9,38,865,NA,NA,NA
United Kingdom,London,weekly,2018-09-22,2018-09-28,2018,9,39,868,NA,NA,NA
United Kingdom,London,weekly,2018-09-29,2018-10-05,2018,10,40,898,NA,NA,NA
United Kingdom,London,weekly,2018-10-06,2018-10-12,2018,10,41,860,NA,NA,NA
United Kingdom,London,weekly,2018-10-13,2018-10-19,2018,10,42,941,NA,NA,NA
United Kingdom,London,weekly,2018-10-20,2018-10-26,2018,10,43,905,NA,NA,NA
United Kingdom,London,weekly,2018-10-27,2018-11-02,2018,11,44,896,NA,NA,NA
United Kingdom,London,weekly,2018-11-03,2018-11-09,2018,11,45,925,NA,NA,NA
United Kingdom,London,weekly,2018-11-10,2018-11-16,2018,11,46,940,NA,NA,NA
United Kingdom,London,weekly,2018-11-17,2018-11-23,2018,11,47,903,NA,NA,NA
United Kingdom,London,weekly,2018-11-24,2018-11-30,2018,11,48,948,NA,NA,NA
United Kingdom,London,weekly,2018-12-01,2018-12-07,2018,12,49,958,NA,NA,NA
United Kingdom,London,weekly,2018-12-08,2018-12-14,2018,12,50,1007,NA,NA,NA
United Kingdom,London,weekly,2018-12-15,2018-12-21,2018,12,51,1035,NA,NA,NA
United Kingdom,London,weekly,2017-01-07,2017-01-13,2017,1,2,1296,NA,NA,NA
United Kingdom,London,weekly,2017-01-14,2017-01-20,2017,1,3,1276,NA,NA,NA
United Kingdom,London,weekly,2017-01-21,2017-01-27,2017,1,4,1198,NA,NA,NA
United Kingdom,London,weekly,2017-01-28,2017-02-03,2017,2,5,1210,NA,NA,NA
United Kingdom,London,weekly,2017-02-04,2017-02-10,2017,2,6,1161,NA,NA,NA
United Kingdom,London,weekly,2017-02-11,2017-02-17,2017,2,7,1095,NA,NA,NA
United Kingdom,London,weekly,2017-02-18,2017-02-24,2017,2,8,1114,NA,NA,NA
United Kingdom,London,weekly,2017-02-25,2017-03-03,2017,3,9,930,NA,NA,NA
United Kingdom,London,weekly,2017-03-04,2017-03-10,2017,3,10,969,NA,NA,NA
United Kingdom,London,weekly,2017-03-11,2017-03-17,2017,3,11,946,NA,NA,NA
United Kingdom,London,weekly,2017-03-18,2017-03-24,2017,3,12,930,NA,NA,NA
United Kingdom,London,weekly,2017-03-25,2017-03-31,2017,3,13,888,NA,NA,NA
United Kingdom,London,weekly,2017-04-01,2017-04-07,2017,4,14,905,NA,NA,NA
United Kingdom,London,weekly,2017-04-08,2017-04-14,2017,4,15,801,NA,NA,NA
United Kingdom,London,weekly,2017-04-15,2017-04-21,2017,4,16,896,NA,NA,NA
United Kingdom,London,weekly,2017-04-22,2017-04-28,2017,4,17,1053,NA,NA,NA
United Kingdom,London,weekly,2017-04-29,2017-05-05,2017,5,18,804,NA,NA,NA
United Kingdom,London,weekly,2017-05-06,2017-05-12,2017,5,19,970,NA,NA,NA
United Kingdom,London,weekly,2017-05-13,2017-05-19,2017,5,20,914,NA,NA,NA
United Kingdom,London,weekly,2017-05-20,2017-05-26,2017,5,21,953,NA,NA,NA
United Kingdom,London,weekly,2017-05-27,2017-06-02,2017,6,22,787,NA,NA,NA
United Kingdom,London,weekly,2017-06-03,2017-06-09,2017,6,23,876,NA,NA,NA
United Kingdom,London,weekly,2017-06-10,2017-06-16,2017,6,24,829,NA,NA,NA
United Kingdom,London,weekly,2017-06-17,2017-06-23,2017,6,25,902,NA,NA,NA
United Kingdom,London,weekly,2017-06-24,2017-06-30,2017,6,26,903,NA,NA,NA
United Kingdom,London,weekly,2017-07-01,2017-07-07,2017,7,27,820,NA,NA,NA
United Kingdom,London,weekly,2017-07-08,2017-07-14,2017,7,28,843,NA,NA,NA
United Kingdom,London,weekly,2017-07-15,2017-07-21,2017,7,29,867,NA,NA,NA
United Kingdom,London,weekly,2017-07-22,2017-07-28,2017,7,30,783,NA,NA,NA
United Kingdom,London,weekly,2017-07-29,2017-08-04,2017,8,31,792,NA,NA,NA
United Kingdom,London,weekly,2017-08-05,2017-08-11,2017,8,32,858,NA,NA,NA
United Kingdom,London,weekly,2017-08-12,2017-08-18,2017,8,33,929,NA,NA,NA
United Kingdom,London,weekly,2017-08-19,2017-08-25,2017,8,34,907,NA,NA,NA
United Kingdom,London,weekly,2017-08-26,2017-09-01,2017,9,35,766,NA,NA,NA
United Kingdom,London,weekly,2017-09-02,2017-09-08,2017,9,36,866,NA,NA,NA
United Kingdom,London,weekly,2017-09-09,2017-09-15,2017,9,37,871,NA,NA,NA
United Kingdom,London,weekly,2017-09-16,2017-09-22,2017,9,38,900,NA,NA,NA
United Kingdom,London,weekly,2017-09-23,2017-09-29,2017,9,39,882,NA,NA,NA
United Kingdom,London,weekly,2017-09-30,2017-10-06,2017,10,40,923,NA,NA,NA
United Kingdom,London,weekly,2017-10-07,2017-10-13,2017,10,41,928,NA,NA,NA
United Kingdom,London,weekly,2017-10-14,2017-10-20,2017,10,42,934,NA,NA,NA
United Kingdom,London,weekly,2017-10-21,2017-10-27,2017,10,43,931,NA,NA,NA
United Kingdom,London,weekly,2017-10-28,2017-11-03,2017,11,44,897,NA,NA,NA
United Kingdom,London,weekly,2017-11-04,2017-11-10,2017,11,45,931,NA,NA,NA
United Kingdom,London,weekly,2017-11-11,2017-11-17,2017,11,46,949,NA,NA,NA
United Kingdom,London,weekly,2017-11-18,2017-11-24,2017,11,47,1038,NA,NA,NA
United Kingdom,London,weekly,2017-11-25,2017-12-01,2017,12,48,972,NA,NA,NA
United Kingdom,London,weekly,2017-12-02,2017-12-08,2017,12,49,1008,NA,NA,NA
United Kingdom,London,weekly,2017-12-09,2017-12-15,2017,12,50,1042,NA,NA,NA
United Kingdom,London,weekly,2017-12-16,2017-12-22,2017,12,51,1153,NA,NA,NA
United Kingdom,London,weekly,2016-01-09,2016-01-15,2016,1,2,1048,NA,NA,NA
United Kingdom,London,weekly,2016-01-16,2016-01-22,2016,1,3,1068,NA,NA,NA
United Kingdom,London,weekly,2016-01-23,2016-01-29,2016,1,4,1065,NA,NA,NA
United Kingdom,London,weekly,2016-01-30,2016-02-05,2016,2,5,1059,NA,NA,NA
United Kingdom,London,weekly,2016-02-06,2016-02-12,2016,2,6,1040,NA,NA,NA
United Kingdom,London,weekly,2016-02-13,2016-02-19,2016,2,7,999,NA,NA,NA
United Kingdom,London,weekly,2016-02-20,2016-02-26,2016,2,8,1021,NA,NA,NA
United Kingdom,London,weekly,2016-02-27,2016-03-04,2016,3,9,1093,NA,NA,NA
United Kingdom,London,weekly,2016-03-05,2016-03-11,2016,3,10,1008,NA,NA,NA
United Kingdom,London,weekly,2016-03-12,2016-03-18,2016,3,11,1058,NA,NA,NA
United Kingdom,London,weekly,2016-03-19,2016-03-25,2016,3,12,900,NA,NA,NA
United Kingdom,London,weekly,2016-03-26,2016-04-01,2016,4,13,1039,NA,NA,NA
United Kingdom,London,weekly,2016-04-02,2016-04-08,2016,4,14,1111,NA,NA,NA
United Kingdom,London,weekly,2016-04-09,2016-04-15,2016,4,15,1007,NA,NA,NA
United Kingdom,London,weekly,2016-04-16,2016-04-22,2016,4,16,999,NA,NA,NA
United Kingdom,London,weekly,2016-04-23,2016-04-29,2016,4,17,969,NA,NA,NA
United Kingdom,London,weekly,2016-04-30,2016-05-06,2016,5,18,876,NA,NA,NA
United Kingdom,London,weekly,2016-05-07,2016-05-13,2016,5,19,971,NA,NA,NA
United Kingdom,London,weekly,2016-05-14,2016-05-20,2016,5,20,884,NA,NA,NA
United Kingdom,London,weekly,2016-05-21,2016-05-27,2016,5,21,884,NA,NA,NA
United Kingdom,London,weekly,2016-05-28,2016-06-03,2016,6,22,710,NA,NA,NA
United Kingdom,London,weekly,2016-06-04,2016-06-10,2016,6,23,939,NA,NA,NA
United Kingdom,London,weekly,2016-06-11,2016-06-17,2016,6,24,858,NA,NA,NA
United Kingdom,London,weekly,2016-06-18,2016-06-24,2016,6,25,831,NA,NA,NA
United Kingdom,London,weekly,2016-06-25,2016-07-01,2016,7,26,880,NA,NA,NA
United Kingdom,London,weekly,2016-07-02,2016-07-08,2016,7,27,796,NA,NA,NA
United Kingdom,London,weekly,2016-07-09,2016-07-15,2016,7,28,798,NA,NA,NA
United Kingdom,London,weekly,2016-07-16,2016-07-22,2016,7,29,847,NA,NA,NA
United Kingdom,London,weekly,2016-07-23,2016-07-29,2016,7,30,940,NA,NA,NA
United Kingdom,London,weekly,2016-07-30,2016-08-05,2016,8,31,822,NA,NA,NA
United Kingdom,London,weekly,2016-08-06,2016-08-12,2016,8,32,801,NA,NA,NA
United Kingdom,London,weekly,2016-08-13,2016-08-19,2016,8,33,831,NA,NA,NA
United Kingdom,London,weekly,2016-08-20,2016-08-26,2016,8,34,822,NA,NA,NA
United Kingdom,London,weekly,2016-08-27,2016-09-02,2016,9,35,795,NA,NA,NA
United Kingdom,London,weekly,2016-09-03,2016-09-09,2016,9,36,873,NA,NA,NA
United Kingdom,London,weekly,2016-09-10,2016-09-16,2016,9,37,839,NA,NA,NA
United Kingdom,London,weekly,2016-09-17,2016-09-23,2016,9,38,854,NA,NA,NA
United Kingdom,London,weekly,2016-09-24,2016-09-30,2016,9,39,852,NA,NA,NA
United Kingdom,London,weekly,2016-10-01,2016-10-07,2016,10,40,863,NA,NA,NA
United Kingdom,London,weekly,2016-10-08,2016-10-14,2016,10,41,919,NA,NA,NA
United Kingdom,London,weekly,2016-10-15,2016-10-21,2016,10,42,931,NA,NA,NA
United Kingdom,London,weekly,2016-10-22,2016-10-28,2016,10,43,860,NA,NA,NA
United Kingdom,London,weekly,2016-10-29,2016-11-04,2016,11,44,904,NA,NA,NA
United Kingdom,London,weekly,2016-11-05,2016-11-11,2016,11,45,976,NA,NA,NA
United Kingdom,London,weekly,2016-11-12,2016-11-18,2016,11,46,941,NA,NA,NA
United Kingdom,London,weekly,2016-11-19,2016-11-25,2016,11,47,987,NA,NA,NA
United Kingdom,London,weekly,2016-11-26,2016-12-02,2016,12,48,936,NA,NA,NA
United Kingdom,London,weekly,2016-12-03,2016-12-09,2016,12,49,1029,NA,NA,NA
United Kingdom,London,weekly,2016-12-10,2016-12-16,2016,12,50,933,NA,NA,NA
United Kingdom,London,weekly,2016-12-17,2016-12-23,2016,12,51,1052,NA,NA,NA
United Kingdom,London,weekly,2015-01-03,2015-01-09,2015,1,2,1549,NA,NA,NA
United Kingdom,London,weekly,2015-01-10,2015-01-16,2015,1,3,1275,NA,NA,NA
United Kingdom,London,weekly,2015-01-17,2015-01-23,2015,1,4,1220,NA,NA,NA
United Kingdom,London,weekly,2015-01-24,2015-01-30,2015,1,5,1119,NA,NA,NA
United Kingdom,London,weekly,2015-01-31,2015-02-06,2015,2,6,1097,NA,NA,NA
United Kingdom,London,weekly,2015-02-07,2015-02-13,2015,2,7,1108,NA,NA,NA
United Kingdom,London,weekly,2015-02-14,2015-02-20,2015,2,8,1102,NA,NA,NA
United Kingdom,London,weekly,2015-02-21,2015-02-27,2015,2,9,1062,NA,NA,NA
United Kingdom,London,weekly,2015-02-28,2015-03-06,2015,3,10,1063,NA,NA,NA
United Kingdom,London,weekly,2015-03-07,2015-03-13,2015,3,11,1070,NA,NA,NA
United Kingdom,London,weekly,2015-03-14,2015-03-20,2015,3,12,1092,NA,NA,NA
United Kingdom,London,weekly,2015-03-21,2015-03-27,2015,3,13,1080,NA,NA,NA
United Kingdom,London,weekly,2015-03-28,2015-04-03,2015,4,14,877,NA,NA,NA
United Kingdom,London,weekly,2015-04-04,2015-04-10,2015,4,15,1002,NA,NA,NA
United Kingdom,London,weekly,2015-04-11,2015-04-17,2015,4,16,1089,NA,NA,NA
United Kingdom,London,weekly,2015-04-18,2015-04-24,2015,4,17,1000,NA,NA,NA
United Kingdom,London,weekly,2015-04-25,2015-05-01,2015,5,18,961,NA,NA,NA
United Kingdom,London,weekly,2015-05-02,2015-05-08,2015,5,19,827,NA,NA,NA
United Kingdom,London,weekly,2015-05-09,2015-05-15,2015,5,20,949,NA,NA,NA
United Kingdom,London,weekly,2015-05-16,2015-05-22,2015,5,21,906,NA,NA,NA
United Kingdom,London,weekly,2015-05-23,2015-05-29,2015,5,22,793,NA,NA,NA
United Kingdom,London,weekly,2015-05-30,2015-06-05,2015,6,23,961,NA,NA,NA
United Kingdom,London,weekly,2015-06-06,2015-06-12,2015,6,24,880,NA,NA,NA
United Kingdom,London,weekly,2015-06-13,2015-06-19,2015,6,25,892,NA,NA,NA
United Kingdom,London,weekly,2015-06-20,2015-06-26,2015,6,26,887,NA,NA,NA
United Kingdom,London,weekly,2015-06-27,2015-07-03,2015,7,27,901,NA,NA,NA
United Kingdom,London,weekly,2015-07-04,2015-07-10,2015,7,28,842,NA,NA,NA
United Kingdom,London,weekly,2015-07-11,2015-07-17,2015,7,29,881,NA,NA,NA
United Kingdom,London,weekly,2015-07-18,2015-07-24,2015,7,30,833,NA,NA,NA
United Kingdom,London,weekly,2015-07-25,2015-07-31,2015,7,31,780,NA,NA,NA
United Kingdom,London,weekly,2015-08-01,2015-08-07,2015,8,32,858,NA,NA,NA
United Kingdom,London,weekly,2015-08-08,2015-08-14,2015,8,33,879,NA,NA,NA
United Kingdom,London,weekly,2015-08-15,2015-08-21,2015,8,34,901,NA,NA,NA
United Kingdom,London,weekly,2015-08-22,2015-08-28,2015,8,35,855,NA,NA,NA
United Kingdom,London,weekly,2015-08-29,2015-09-04,2015,9,36,803,NA,NA,NA
United Kingdom,London,weekly,2015-09-05,2015-09-11,2015,9,37,867,NA,NA,NA
United Kingdom,London,weekly,2015-09-12,2015-09-18,2015,9,38,901,NA,NA,NA
United Kingdom,London,weekly,2015-09-19,2015-09-25,2015,9,39,917,NA,NA,NA
United Kingdom,London,weekly,2015-09-26,2015-10-02,2015,10,40,918,NA,NA,NA
United Kingdom,London,weekly,2015-10-03,2015-10-09,2015,10,41,976,NA,NA,NA
United Kingdom,London,weekly,2015-10-10,2015-10-16,2015,10,42,912,NA,NA,NA
United Kingdom,London,weekly,2015-10-17,2015-10-23,2015,10,43,921,NA,NA,NA
United Kingdom,London,weekly,2015-10-24,2015-10-30,2015,10,44,969,NA,NA,NA
United Kingdom,London,weekly,2015-10-31,2015-11-06,2015,11,45,955,NA,NA,NA
United Kingdom,London,weekly,2015-11-07,2015-11-13,2015,11,46,993,NA,NA,NA
United Kingdom,London,weekly,2015-11-14,2015-11-20,2015,11,47,966,NA,NA,NA
United Kingdom,London,weekly,2015-11-21,2015-11-27,2015,11,48,915,NA,NA,NA
United Kingdom,London,weekly,2015-11-28,2015-12-04,2015,12,49,998,NA,NA,NA
United Kingdom,London,weekly,2015-12-05,2015-12-11,2015,12,50,985,NA,NA,NA
United Kingdom,London,weekly,2015-12-12,2015-12-18,2015,12,51,990,NA,NA,NA
United Kingdom,NA,weekly,2010-01-09,2010-01-15,2010,1,2,14429,NA,NA,NA
United Kingdom,NA,weekly,2010-01-16,2010-01-22,2010,1,3,13475,NA,NA,NA
United Kingdom,NA,weekly,2010-01-23,2010-01-29,2010,1,4,12584,NA,NA,NA
United Kingdom,NA,weekly,2010-01-30,2010-02-05,2010,2,5,11969,NA,NA,NA
United Kingdom,NA,weekly,2010-02-06,2010-02-12,2010,2,6,11555,NA,NA,NA
United Kingdom,NA,weekly,2010-02-13,2010-02-19,2010,2,7,11538,NA,NA,NA
United Kingdom,NA,weekly,2010-02-20,2010-02-26,2010,2,8,11709,NA,NA,NA
United Kingdom,NA,weekly,2010-02-27,2010-03-05,2010,3,9,11407,NA,NA,NA
United Kingdom,NA,weekly,2010-03-06,2010-03-12,2010,3,10,11261,NA,NA,NA
United Kingdom,NA,weekly,2010-03-13,2010-03-19,2010,3,11,11105,NA,NA,NA
United Kingdom,NA,weekly,2010-03-20,2010-03-26,2010,3,12,10950,NA,NA,NA
United Kingdom,NA,weekly,2010-03-27,2010-04-02,2010,4,13,9336,NA,NA,NA
